country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
El Salvador,AMR,1998,3.26,90.4,37.0,79.7,71.4,169.0,8.25
Somalia,EMR,1998,7.68,0.0,172.0,415.0,50.8,7.43,2.69
Serbia,EUR,1998,1.82,0.0,13.9,14.9,70.7,117.0,7.4
Sao Tome and Principe,WPR,1998,5.38,0.0,93.8,222.0,64.2,42.5,7.93
Suriname,AMR,1998,2.94,0.0,37.0,74.1,70.8,178.0,8.61
Slovak Republic,WPR,1998,1.38,100.0,10.6,9.98,73.0,235.0,5.66
Slovenia,EUR,1998,1.22,99.8,6.18,3.01,75.5,857.0,7.81
Sweden,EUR,1998,1.52,0.0,4.22,5.9,79.6,2340.0,8.12
Eswatini,AFR,1998,4.39,0.0,114.0,105.0,53.0,84.4,5.56
Seychelles,AFR,1998,2.18,0.0,13.8,70.4,71.6,413.0,5.23
Syria,EMR,1998,4.23,0.0,25.7,49.4,70.4,56.7,5.12
Chad,AFR,1998,7.41,0.0,192.0,468.0,52.5,12.3,5.41
Togo,AFR,1998,5.52,50.5,126.0,314.0,56.6,16.4,4.66
Thailand,SEAR,1998,1.74,0.0,24.2,91.2,71.8,67.8,3.73
Tajikistan,EUR,1998,4.19,74.1,96.8,59.2,65.7,7.79,3.56
Turkmenistan,EUR,1998,3.01,0.0,84.8,61.0,64.7,31.3,4.81
Timor-Leste,SEAR,1998,6.99,0.0,120.0,350.0,63.8,29.6,19.3
Tonga,WPR,1998,4.3,0.0,18.2,112.0,71.0,91.3,5.87
Trinidad and Tobago,AMR,1998,1.8,98.2,28.7,71.9,69.9,174.0,3.68
Tunisia,EMR,1998,2.29,0.0,34.7,60.6,73.8,122.0,5.71
Turkey,EUR,1998,2.61,80.6,44.1,73.5,72.7,155.0,3.59
Tanzania,AFR,1998,5.74,0.0,144.0,239.0,52.6,9.8,3.4
Uganda,AFR,1998,6.94,0.0,159.0,137.0,48.7,14.8,5.32
Ukraine,EUR,1998,1.22,99.9,19.8,31.1,68.7,55.6,6.62
Uruguay,AMR,1998,2.29,99.0,18.3,29.0,74.1,661.0,8.57
United States,AMR,1998,2.0,99.4,8.75,12.8,76.9,4240.0,13.4
Uzbekistan,EUR,1998,3.03,100.0,67.1,21.4,65.4,39.8,6.43
St. Vincent and the Grenadines,WPR,1998,2.51,98.0,22.6,59.5,71.0,123.0,4.17
Venezuela,AMR,1998,2.92,0.0,23.5,59.6,74.0,176.0,4.51
Vietnam,WPR,1998,2.21,0.0,33.0,29.2,71.7,17.5,4.94
Vanuatu,WPR,1998,4.54,0.0,29.3,122.0,63.5,57.6,3.9
Samoa,WPR,1998,4.59,100.0,22.6,92.9,68.2,72.1,5.58
Yemen,EMR,1998,6.74,0.0,103.0,209.0,62.5,21.6,5.4
South Africa,AFR,1998,2.92,84.4,69.0,104.0,58.0,265.0,8.58
Zambia,AFR,1998,6.09,0.0,173.0,237.0,45.5,21.8,6.53
Zimbabwe,AFR,1998,4.16,0.0,106.0,107.0,49.7,52.7,10.8
Afghanistan,EMR,1999,7.57,0.0,133.0,459.0,54.7,0.0,0.0
Angola,AFR,1999,6.68,0.0,211.0,283.0,51.9,8.82,1.94
Albania,EUR,1999,2.25,99.0,27.4,11.8,75.1,65.0,5.83
United Arab Emirates,EMR,1999,2.77,0.0,11.5,17.5,69.2,847.0,2.9
Argentina,AMR,1999,2.59,97.5,20.4,60.3,73.8,726.0,9.35
Armenia,EUR,1999,1.4,98.8,32.3,31.4,71.9,34.0,5.7
Antigua and Barbuda,AMR,1999,2.32,0.0,16.7,26.4,74.7,401.0,4.68
Australia,WPR,1999,1.76,99.3,6.31,10.5,79.4,1750.0,7.76
Austria,EUR,1999,1.34,98.3,5.61,3.57,78.2,2670.0,10.1
Azerbaijan,EUR,1999,2.11,92.4,80.0,38.5,66.2,30.8,5.4
Burundi,AFR,1999,7.07,0.0,162.0,549.0,44.3,7.22,5.61
Belgium,EUR,1999,1.62,99.3,6.06,6.5,77.8,2010.0,8.08
Benin,AFR,1999,6.04,0.0,143.0,342.0,57.3,18.0,4.59
Burkina Faso,AFR,1999,6.65,31.0,182.0,247.0,52.1,13.3,5.26
Bulgaria,EUR,1999,1.18,99.0,18.2,45.5,70.0,96.3,5.97
Bahrain,EMR,1999,2.81,0.0,13.2,50.6,71.2,496.0,4.67
Bahamas,AMR,1999,2.17,99.0,15.9,65.1,70.8,1060.0,6.06
Bosnia and Herzegovina,EUR,1999,1.56,99.6,10.3,18.3,75.4,114.0,8.73
Belarus,EUR,1999,1.26,99.9,13.7,22.8,68.2,74.0,6.16
Belize,AMR,1999,3.7,83.8,24.5,50.7,70.3,109.0,3.65
Bolivia,AMR,1999,4.16,0.0,79.8,289.0,66.0,63.1,6.2
Brazil,AMR,1999,2.37,98.6,37.1,70.4,70.8,242.0,7.09
Barbados,AMR,1999,1.74,91.0,15.0,45.9,74.8,569.0,6.12
Brunei,WPR,1999,2.36,99.4,10.7,32.2,72.3,589.0,4.47
Bhutan,SEAR,1999,3.8,0.0,82.0,283.0,66.0,50.5,7.07
Botswana,AFR,1999,3.49,0.0,85.1,161.0,46.4,131.0,3.85
Central African Republic,AFR,1999,5.52,0.0,173.0,549.0,43.8,10.2,3.51
Canada,AMR,1999,1.54,99.2,6.27,4.72,79.1,1940.0,8.9
Switzerland,EUR,1999,1.45,0.0,5.73,7.4,80.1,3820.0,10.2
Chile,AMR,1999,2.14,99.4,11.5,29.4,76.5,395.0,8.22
China,WPR,1999,1.49,96.8,39.2,75.9,71.2,38.6,4.51
Cote d'Ivoire,WPR,1999,5.78,47.1,148.0,317.0,51.0,42.9,5.55
Cameroon,AFR,1999,5.65,0.0,152.0,396.0,54.8,29.0,4.43
"Congo, Dem. Rep.",WPR,1999,7.02,0.0,165.0,274.0,53.5,11.5,4.32
"Congo, Rep.",WPR,1999,5.11,0.0,115.0,375.0,52.2,23.5,3.05
Colombia,AMR,1999,2.43,92.1,25.8,71.5,74.1,206.0,9.34
Comoros,AFR,1999,5.31,0.0,102.0,258.0,61.2,13.2,3.24
Cape Verde,AFR,1999,3.91,0.0,40.0,123.0,69.7,62.2,4.47
Costa Rica,AMR,1999,2.46,98.2,13.8,28.5,77.3,255.0,6.19
Cuba,AMR,1999,1.63,99.9,8.9,58.6,76.6,154.0,6.05
Cyprus,EUR,1999,1.78,100.0,7.05,14.6,76.3,781.0,5.6
Czech Republic,EUR,1999,1.13,99.9,5.84,6.75,75.0,384.0,6.35
Germany,EUR,1999,1.35,98.7,5.52,6.37,78.1,2690.0,10.4
Djibouti,EMR,1999,4.62,0.0,103.0,397.0,60.3,46.9,6.22
Denmark,EUR,1999,1.74,98.7,5.62,5.41,76.7,2930.0,8.95
Dominican Republic,AMR,1999,2.93,96.6,42.2,67.3,73.4,150.0,5.93
Algeria,AFR,1999,2.64,0.0,40.3,149.0,70.7,62.5,3.87
Ecuador,AMR,1999,3.09,99.1,30.9,77.1,74.2,64.9,4.73
Egypt,EMR,1999,3.29,0.0,49.8,67.9,67.9,72.8,5.34
Eritrea,AFR,1999,5.43,0.0,90.1,468.0,47.3,9.08,4.67
Estonia,EUR,1999,1.31,99.5,11.9,17.8,70.7,271.0,6.56
Ethiopia,AFR,1999,6.66,0.0,148.0,529.0,50.8,4.51,3.89
Finland,EUR,1999,1.73,98.4,4.41,4.62,77.8,1860.0,7.37
Fiji,WPR,1999,3.13,96.4,23.0,113.0,65.9,75.1,3.12
France,EUR,1999,1.79,0.0,5.5,10.6,78.9,2450.0,10.2
"Micronesia, Fed. Sts.",WPR,1999,4.39,83.8,54.5,163.0,62.8,156.0,7.82
Gabon,AFR,1999,4.63,0.0,86.0,284.0,59.8,116.0,2.99
United Kingdom,EUR,1999,1.69,0.0,6.65,8.9,77.6,1760.0,6.89
Georgia,EUR,1999,1.64,96.4,39.0,28.5,70.7,36.7,6.29
Ghana,AFR,1999,4.9,44.3,103.0,159.0,59.7,20.5,4.97
Guinea,AFR,1999,6.15,34.8,174.0,540.0,54.4,23.7,5.62
Gambia,AFR,1999,5.97,0.0,119.0,439.0,61.5,19.8,5.76
Guinea-Bissau,AFR,1999,5.91,0.0,180.0,392.0,50.0,10.6,5.75
Equatorial Guinea,AFR,1999,5.88,0.0,161.0,287.0,56.6,39.9,2.3
Greece,EUR,1999,1.33,99.9,6.86,6.45,78.2,1110.0,8.62
Grenada,AMR,1999,2.67,99.0,15.9,46.8,71.9,292.0,7.78
Guatemala,AMR,1999,4.7,40.6,53.9,224.0,66.4,79.9,4.79
Guyana,AMR,1999,3.04,0.0,47.8,179.0,64.1,42.8,4.51
Honduras,AMR,1999,4.17,0.0,38.9,187.0,69.9,50.7,5.7
Croatia,EUR,1999,1.47,99.9,8.62,12.3,74.1,372.0,7.34
Haiti,AMR,1999,4.43,0.0,107.0,455.0,57.0,27.2,5.65
Hungary,EUR,1999,1.33,99.5,10.7,6.16,71.1,345.0,7.32
Indonesia,SEAR,1999,2.52,0.0,54.9,349.0,67.0,15.2,2.28
India,SEAR,1999,3.38,42.3,95.2,369.0,62.6,18.2,4.17
Ireland,EUR,1999,1.94,99.5,7.29,3.54,76.4,1560.0,6.01
Iran,EMR,1999,2.36,0.0,36.2,38.4,71.6,178.0,4.59
Iraq,EMR,1999,5.0,0.0,45.2,81.2,68.3,15.2,1.73
Iceland,EUR,1999,2.02,99.6,4.26,3.58,79.9,3220.0,10.2
Israel,EUR,1999,2.92,0.0,7.17,7.63,78.7,1320.0,7.32
Italy,EUR,1999,1.24,0.0,5.87,4.68,79.3,1640.0,7.74
Jamaica,AMR,1999,2.62,0.0,22.9,73.4,74.5,162.0,4.68
Jordan,EMR,1999,4.13,0.0,27.8,90.4,72.5,161.0,9.36
Japan,WPR,1999,1.34,0.0,4.73,9.25,81.2,2600.0,7.55
Kazakhstan,EUR,1999,1.94,99.1,45.3,62.3,64.8,49.1,4.39
Kenya,AFR,1999,5.24,0.0,110.0,264.0,54.9,17.8,4.2
Kyrgyz Republic,WPR,1999,2.76,98.5,52.1,53.8,67.6,15.3,5.99
Cambodia,WPR,1999,3.97,0.0,114.0,385.0,60.0,17.8,6.18
Kiribati,WPR,1999,4.11,0.0,73.4,378.0,56.2,76.1,8.94
South Korea,WPR,1999,1.41,0.0,7.91,15.2,76.0,423.0,4.26
Kuwait,EMR,1999,2.89,0.0,12.7,10.9,77.8,596.0,3.67
Lao,WPR,1999,4.51,0.0,111.0,448.0,57.8,10.4,3.72
Lebanon,EMR,1999,2.31,0.0,21.0,28.1,74.6,490.0,10.4
Liberia,AFR,1999,5.95,0.0,199.0,583.0,53.8,8.55,5.25
Libya,EMR,1999,2.98,99.0,29.0,23.0,74.9,215.0,3.63
St. Lucia,WPR,1999,2.35,0.0,18.1,48.8,73.1,224.0,5.01
Sri Lanka,SEAR,1999,2.24,0.0,17.1,61.6,71.6,30.4,3.61
Lesotho,AFR,1999,4.2,0.0,115.0,166.0,50.2,27.6,6.83
Lithuania,EUR,1999,1.38,100.0,11.2,14.6,71.9,193.0,6.2
Luxembourg,EUR,1999,1.71,0.0,5.05,9.03,77.8,2870.0,5.83
Latvia,EUR,1999,1.17,100.0,15.3,33.5,70.1,196.0,6.43
Morocco,EMR,1999,2.85,0.0,51.7,200.0,68.9,55.7,3.98
Moldova,EUR,1999,1.53,98.0,34.1,30.6,68.8,16.6,5.89
Madagascar,AFR,1999,5.65,0.0,113.0,376.0,59.1,8.0,3.2
Maldives,SEAR,1999,3.16,0.0,43.8,188.0,71.6,143.0,6.51
Mexico,AMR,1999,2.77,0.0,27.9,65.5,73.7,277.0,5.1
North Macedonia,EUR,1999,1.77,97.0,17.1,14.3,71.4,165.0,8.72
Mali,AFR,1999,6.92,0.0,194.0,480.0,52.9,16.2,6.05
Malta,EUR,1999,1.75,0.0,7.88,11.5,78.6,657.0,6.59
Myanmar,SEAR,1999,2.93,0.0,91.5,195.0,58.5,2.6,1.8
Montenegro,EUR,1999,1.89,0.0,14.6,13.1,73.6,102.0,7.73
Mongolia,WPR,1999,2.22,0.0,68.6,169.0,60.7,17.9,4.72
Mozambique,AFR,1999,5.83,0.0,181.0,179.0,52.4,13.3,5.18
Mauritania,AFR,1999,5.51,0.0,114.0,658.0,63.1,27.6,5.95
Mauritius,AFR,1999,2.01,99.8,20.2,39.3,71.9,126.0,3.44
Malawi,AFR,1999,6.2,0.0,183.0,264.0,45.5,10.6,6.51
Malaysia,WPR,1999,2.91,0.0,11.0,78.2,72.1,107.0,3.08
Namibia,AFR,1999,4.12,0.0,76.2,191.0,55.2,128.0,6.97
Niger,AFR,1999,7.69,0.0,235.0,366.0,51.5,7.05,3.69
Nigeria,AFR,1999,6.13,41.6,190.0,299.0,54.6,16.1,5.43
Nicaragua,AMR,1999,3.2,0.0,39.0,75.6,73.3,51.7,6.9
Netherlands,EUR,1999,1.65,0.0,6.3,10.9,78.1,2110.0,8.09
Norway,EUR,1999,1.85,99.1,4.98,7.31,78.7,3330.0,9.33
New Zealand,WPR,1999,2.0,92.0,7.6,9.86,78.0,1150.0,7.53
Oman,EMR,1999,3.99,0.0,17.6,47.1,68.8,243.0,3.54
Pakistan,EMR,1999,4.73,18.0,115.0,287.0,60.9,15.6,3.71
Panama,AMR,1999,2.77,90.1,26.4,62.0,77.3,271.0,6.86
Peru,AMR,1999,2.99,0.0,41.9,181.0,74.4,98.4,4.86
Philippines,WPR,1999,3.85,58.0,38.6,82.2,70.5,35.4,3.23
Papua New Guinea,WPR,1999,4.57,0.0,73.8,308.0,63.3,26.8,4.09
Poland,EUR,1999,1.41,99.7,9.99,8.27,73.2,251.0,5.74
Portugal,EUR,1999,1.46,0.0,7.7,8.1,76.4,986.0,7.96
Paraguay,AMR,1999,3.68,85.6,34.5,119.0,75.5,109.0,7.82
Qatar,EMR,1999,3.33,100.0,12.9,44.8,70.6,632.0,2.9
Romania,EUR,1999,1.31,98.0,23.1,44.3,70.7,82.3,5.13
Russia,EUR,1999,1.16,99.1,20.1,48.8,66.2,77.1,5.8
Rwanda,AFR,1999,5.74,0.0,191.0,483.0,49.3,11.2,4.65
Saudi Arabia,EMR,1999,4.14,0.0,23.5,48.7,70.2,339.0,4.13
Sudan,EMR,1999,5.54,0.0,108.0,243.0,62.9,12.2,3.8
Senegal,AFR,1999,5.57,48.3,136.0,340.0,60.1,24.2,4.36
Singapore,WPR,1999,1.47,99.7,4.12,7.81,78.8,632.0,2.86
Solomon Islands,WPR,1999,4.79,85.0,31.0,289.0,57.0,46.1,5.6
Sierra Leone,AFR,1999,6.39,0.0,239.0,462.0,50.0,26.6,16.0
El Salvador,AMR,1999,3.14,0.0,34.8,66.2,72.8,168.0,7.97
Somalia,EMR,1999,7.66,19.3,172.0,410.0,51.1,7.43,2.81
Serbia,EUR,1999,1.79,0.0,13.2,14.5,68.9,128.0,7.41
Sao Tome and Principe,WPR,1999,5.33,0.0,89.3,251.0,64.6,50.5,8.98
Suriname,AMR,1999,2.9,0.0,35.7,80.2,70.2,151.0,7.62
Slovak Republic,WPR,1999,1.31,100.0,10.2,9.63,73.3,218.0,5.75
Slovenia,EUR,1999,1.21,99.9,5.83,16.7,75.8,877.0,7.8
Sweden,EUR,1999,1.51,0.0,4.14,2.49,79.8,2400.0,8.2
Eswatini,AFR,1999,4.28,0.0,121.0,111.0,50.7,78.7,5.38
Seychelles,AFR,1999,2.16,0.0,13.7,65.4,71.8,424.0,5.29
Syria,EMR,1999,4.14,0.0,24.6,47.0,70.9,58.8,5.25
Chad,AFR,1999,7.38,0.0,189.0,477.0,52.5,11.3,5.87
Togo,AFR,1999,5.46,0.0,123.0,314.0,56.5,15.9,4.71
Thailand,SEAR,1999,1.71,0.0,23.0,100.0,71.4,68.7,3.5
Tajikistan,EUR,1999,4.05,66.6,90.4,52.3,66.3,6.9,3.88
Turkmenistan,EUR,1999,2.9,0.0,83.1,58.4,65.5,29.9,3.45
Timor-Leste,SEAR,1999,7.08,0.0,114.0,347.0,58.5,32.6,9.95
Tonga,WPR,1999,4.27,96.0,17.9,113.0,70.6,103.0,6.52
Trinidad and Tobago,AMR,1999,1.77,98.4,28.7,54.8,69.8,225.0,4.25
Tunisia,EMR,1999,2.21,0.0,32.3,58.6,74.0,128.0,5.76
Turkey,EUR,1999,2.56,0.0,40.9,76.7,72.8,186.0,4.77
Tanzania,AFR,1999,5.71,35.8,137.0,231.0,53.0,9.62,3.29
Uganda,AFR,1999,6.9,0.0,154.0,143.0,49.1,16.1,6.27
Ukraine,EUR,1999,1.17,99.1,19.2,30.0,68.3,37.7,5.89
Uruguay,AMR,1999,2.27,99.8,17.6,22.2,74.4,628.0,8.66
United States,AMR,1999,2.01,99.4,8.59,14.2,76.9,4450.0,13.3
Uzbekistan,EUR,1999,2.87,100.0,65.2,27.3,65.5,41.9,6.01
St. Vincent and the Grenadines,WPR,1999,2.44,99.3,22.6,65.0,71.1,128.0,4.15
Venezuela,AMR,1999,2.87,0.0,27.5,66.1,70.3,232.0,5.65
Vietnam,WPR,1999,2.1,0.0,31.4,27.3,72.0,18.0,4.88
Vanuatu,WPR,1999,4.46,88.0,29.0,123.0,63.0,52.1,3.52
Samoa,WPR,1999,4.54,0.0,21.9,94.1,68.3,82.3,6.28
Yemen,EMR,1999,6.51,0.0,99.3,210.0,63.0,21.7,4.66
South Africa,AFR,1999,2.87,0.0,71.7,118.0,57.2,274.0,9.06
Zambia,AFR,1999,6.07,45.3,169.0,229.0,45.3,18.3,5.79
Zimbabwe,AFR,1999,4.1,72.5,105.0,123.0,48.5,36.0,7.44
Afghanistan,EMR,2000,7.49,12.4,129.0,460.0,54.7,0.0,0.0
Angola,AFR,2000,6.64,0.0,206.0,275.0,52.8,15.8,2.41
Albania,EUR,2000,2.16,99.1,25.9,12.4,75.4,75.2,6.35
United Arab Emirates,EMR,2000,2.64,0.0,11.2,17.4,69.1,885.0,2.57
Argentina,AMR,2000,2.56,99.1,19.6,58.0,74.2,709.0,9.21
Armenia,EUR,2000,1.3,96.8,30.8,36.4,72.4,39.0,6.27
Antigua and Barbuda,AMR,2000,2.32,99.9,15.8,24.7,74.8,408.0,4.77
Australia,WPR,2000,1.76,99.3,6.19,7.06,79.7,1710.0,8.03
Austria,EUR,2000,1.37,98.3,5.5,4.29,78.5,2370.0,9.9
Azerbaijan,EUR,2000,2.03,80.7,75.0,35.6,66.5,30.4,4.68
Burundi,AFR,2000,7.01,25.2,156.0,534.0,44.7,7.04,6.33
Belgium,EUR,2000,1.63,0.0,5.81,4.99,78.0,1840.0,8.12
Benin,AFR,2000,5.96,0.0,139.0,342.0,57.4,15.7,4.34
Burkina Faso,AFR,2000,6.59,0.0,179.0,245.0,52.5,10.9,5.13
Bulgaria,EUR,2000,1.18,99.8,17.5,40.8,70.2,97.7,6.18
Bahrain,EMR,2000,2.77,97.7,12.5,48.3,71.7,497.0,3.95
Bahamas,AMR,2000,2.07,99.0,15.7,65.8,71.3,1100.0,5.91
Bosnia and Herzegovina,EUR,2000,1.5,98.9,9.84,15.6,75.5,106.0,7.03
Belarus,EUR,2000,1.24,99.9,12.8,22.6,69.0,63.5,6.13
Belize,AMR,2000,3.6,100.0,23.6,46.7,70.0,132.0,3.96
Bolivia,AMR,2000,4.06,67.3,75.3,269.0,66.5,61.4,6.08
Brazil,AMR,2000,2.3,98.6,34.8,64.7,71.2,265.0,7.16
Barbados,AMR,2000,1.74,98.0,15.2,38.6,74.7,601.0,6.29
Brunei,WPR,2000,2.22,99.2,10.3,32.1,72.5,551.0,4.18
Bhutan,SEAR,2000,3.6,27.3,77.7,277.0,65.7,51.6,6.9
Botswana,AFR,2000,3.39,98.5,86.9,178.0,45.5,152.0,4.74
Central African Republic,AFR,2000,5.5,31.7,172.0,536.0,43.8,9.97,3.85
Canada,AMR,2000,1.52,99.3,6.21,5.47,79.4,2090.0,8.84
Switzerland,EUR,2000,1.44,0.0,5.64,6.53,80.3,3520.0,10.2
Chile,AMR,2000,2.11,99.0,10.9,26.5,76.9,405.0,8.28
China,WPR,2000,1.5,96.6,36.8,74.0,71.3,43.4,4.62
Cote d'Ivoire,WPR,2000,5.71,62.8,145.0,321.0,51.1,31.8,5.06
Cameroon,AFR,2000,5.58,56.0,149.0,395.0,54.5,26.5,4.47
"Congo, Dem. Rep.",WPR,2000,6.96,0.0,161.0,289.0,53.9,13.3,4.85
"Congo, Rep.",WPR,2000,5.1,0.0,114.0,383.0,53.0,21.7,2.11
Colombia,AMR,2000,2.39,86.1,25.0,72.2,74.2,184.0,7.31
Comoros,AFR,2000,5.32,61.8,102.0,256.0,61.4,10.4,2.89
Cape Verde,AFR,2000,3.76,0.0,35.6,119.0,70.3,57.2,4.64
Costa Rica,AMR,2000,2.37,96.6,13.0,39.1,77.9,266.0,6.53
Cuba,AMR,2000,1.62,99.9,8.55,53.9,77.0,168.0,6.12
Cyprus,EUR,2000,1.72,97.9,6.62,13.1,76.7,744.0,5.77
Czech Republic,EUR,2000,1.12,99.8,5.46,6.45,75.2,361.0,6.31
Germany,EUR,2000,1.35,98.6,5.36,6.61,78.4,2390.0,10.4
Djibouti,EMR,2000,4.48,0.0,101.0,394.0,60.4,43.7,5.81
Denmark,EUR,2000,1.77,98.8,5.5,1.96,77.2,2610.0,8.7
Dominican Republic,AMR,2000,2.89,97.6,40.9,68.2,73.7,175.0,6.35
Algeria,AFR,2000,2.51,92.0,39.7,142.0,71.0,62.6,3.49
Ecuador,AMR,2000,3.03,0.0,29.0,77.2,74.5,53.6,4.15
Egypt,EMR,2000,3.23,60.9,46.8,60.7,68.5,78.6,5.43
Eritrea,AFR,2000,5.33,0.0,85.5,468.0,54.8,9.09,5.26
Estonia,EUR,2000,1.32,99.5,10.9,28.5,71.0,250.0,6.04
Ethiopia,AFR,2000,6.53,5.6,142.0,508.0,51.1,5.32,4.3
Finland,EUR,2000,1.73,98.4,4.27,6.54,78.0,1700.0,7.22
Fiji,WPR,2000,3.09,96.9,22.7,115.0,65.8,79.8,3.85
France,EUR,2000,1.82,0.0,5.37,9.39,79.2,2200.0,10.1
"Micronesia, Fed. Sts.",WPR,2000,4.3,82.8,53.5,161.0,62.6,170.0,8.08
Gabon,AFR,2000,4.54,85.5,84.7,291.0,59.6,102.0,2.5
United Kingdom,EUR,2000,1.68,0.0,6.54,9.14,78.0,1760.0,7.01
Georgia,EUR,2000,1.61,95.5,36.8,22.3,70.7,44.7,6.94
Ghana,AFR,2000,4.83,0.0,99.5,161.0,59.6,12.3,4.74
Guinea,AFR,2000,6.08,0.0,166.0,535.0,54.3,21.1,5.65
Gambia,AFR,2000,5.95,51.6,115.0,415.0,61.6,18.8,5.79
Guinea-Bissau,AFR,2000,5.82,31.8,175.0,386.0,51.5,10.7,6.18
Equatorial Guinea,AFR,2000,5.83,64.6,157.0,271.0,57.6,46.4,1.93
Greece,EUR,2000,1.32,99.9,6.41,4.72,78.4,917.0,7.88
Grenada,AMR,2000,2.58,100.0,15.6,47.4,72.0,339.0,6.58
Guatemala,AMR,2000,4.6,0.0,51.7,190.0,66.7,94.9,5.53
Guyana,AMR,2000,3.02,82.9,46.6,147.0,64.0,54.3,5.58
Honduras,AMR,2000,4.06,0.0,37.1,187.0,70.1,62.2,5.38
Croatia,EUR,2000,1.44,99.9,8.31,9.28,74.7,377.0,7.76
Haiti,AMR,2000,4.3,23.8,103.0,475.0,57.4,25.7,6.06
Hungary,EUR,2000,1.31,99.5,10.2,9.5,71.9,326.0,7.18
Indonesia,SEAR,2000,2.51,66.9,52.4,337.0,67.2,15.1,1.96
India,SEAR,2000,3.31,42.5,91.6,367.0,62.9,19.6,4.41
Ireland,EUR,2000,1.95,99.6,7.15,2.72,76.8,1560.0,6.09
Iran,EMR,2000,2.21,89.6,34.3,37.6,71.9,231.0,4.59
Iraq,EMR,2000,4.89,65.2,44.3,78.8,68.6,34.3,2.8
Iceland,EUR,2000,2.01,99.3,4.05,3.3,80.3,3030.0,9.73
Israel,EUR,2000,2.92,0.0,6.89,5.78,78.9,1460.0,7.35
Italy,EUR,2000,1.25,99.8,5.56,4.96,79.6,1550.0,8.02
Jamaica,AMR,2000,2.58,95.9,22.3,83.5,74.6,190.0,5.47
Jordan,EMR,2000,4.03,0.0,27.0,85.1,72.9,169.0,9.65
Japan,WPR,2000,1.32,99.8,4.5,8.77,81.6,2830.0,7.71
Kazakhstan,EUR,2000,1.92,98.3,42.8,57.7,64.7,51.0,4.17
Kenya,AFR,2000,5.18,42.6,106.0,269.0,54.8,19.0,4.68
Kyrgyz Republic,WPR,2000,2.66,98.6,49.5,53.6,67.2,12.9,4.68
Cambodia,WPR,2000,3.81,31.8,107.0,374.0,60.4,18.6,6.32
Kiribati,WPR,2000,4.06,85.0,71.4,376.0,56.4,64.4,7.91
South Korea,WPR,2000,1.35,99.9,7.48,14.8,76.3,509.0,4.48
Kuwait,EMR,2000,2.85,0.0,12.3,9.37,78.1,488.0,2.51
Lao,WPR,2000,4.31,16.7,107.0,422.0,58.4,10.8,3.32
Lebanon,EMR,2000,2.23,99.9,19.9,27.0,74.8,455.0,9.87
Liberia,AFR,2000,5.88,50.9,187.0,562.0,54.8,9.96,5.06
Libya,EMR,2000,2.86,0.0,28.1,23.7,74.9,216.0,3.28
St. Lucia,WPR,2000,2.2,100.0,18.0,43.8,73.4,231.0,5.13
Sri Lanka,SEAR,2000,2.24,96.0,16.5,60.8,71.5,32.3,3.71
Lesotho,AFR,2000,4.09,48.1,118.0,207.0,48.5,26.6,7.01
Lithuania,EUR,2000,1.34,100.0,10.7,11.3,72.2,212.0,6.46
Luxembourg,EUR,2000,1.7,0.0,4.8,8.25,78.0,3470.0,7.48
Latvia,EUR,2000,1.18,100.0,14.2,23.8,70.7,197.0,5.96
Morocco,EMR,2000,2.78,0.0,49.4,180.0,69.5,53.8,4.18
Moldova,EUR,2000,1.44,98.0,31.3,28.3,68.9,23.6,6.65
Madagascar,AFR,2000,5.55,47.0,107.0,383.0,59.5,9.38,3.71
Maldives,SEAR,2000,2.94,0.0,39.2,170.0,72.2,162.0,7.1
Mexico,AMR,2000,2.72,88.6,26.4,61.2,74.2,328.0,5.07
North Macedonia,EUR,2000,1.72,97.7,15.8,14.9,71.5,157.0,8.76
Mali,AFR,2000,6.9,0.0,188.0,467.0,53.3,14.8,6.29
Malta,EUR,2000,1.67,0.0,7.59,11.2,78.8,643.0,6.7
Myanmar,SEAR,2000,2.91,0.0,89.1,190.0,58.9,3.38,2.12
Montenegro,EUR,2000,1.88,99.1,14.2,12.9,73.7,117.0,7.88
Mongolia,WPR,2000,2.14,96.6,63.7,151.0,61.0,21.6,5.51
Mozambique,AFR,2000,5.82,0.0,171.0,169.0,52.2,14.1,5.96
Mauritania,AFR,2000,5.45,0.0,114.0,651.0,63.6,24.3,5.96
Mauritius,AFR,2000,1.99,99.7,18.6,26.5,72.3,145.0,3.72
Malawi,AFR,2000,6.15,55.6,173.0,259.0,45.9,9.41,6.06
Malaysia,WPR,2000,2.78,96.6,10.2,66.9,73.0,125.0,3.11
Namibia,AFR,2000,4.02,75.5,77.1,204.0,53.9,126.0,6.11
Niger,AFR,2000,7.68,15.7,226.0,363.0,51.9,5.3,3.35
Nigeria,AFR,2000,6.11,0.0,185.0,298.0,54.6,17.1,4.56
Nicaragua,AMR,2000,3.08,0.0,36.6,72.7,73.7,54.3,6.99
Netherlands,EUR,2000,1.72,0.0,6.19,10.8,78.3,1930.0,7.96
Norway,EUR,2000,1.85,99.0,4.85,4.27,78.9,3160.0,8.42
New Zealand,WPR,2000,1.98,97.3,7.39,11.0,78.4,1050.0,7.62
Oman,EMR,2000,3.72,94.7,16.5,44.0,69.1,264.0,3.07
