country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Costa Rica,1999,2.46,98.2,13.8,28.5,77.3,255.0,6.19
Cuba,1999,1.63,99.9,8.9,58.6,76.6,154.0,6.05
Cyprus,1999,1.78,100.0,7.05,14.6,76.3,781.0,5.6
Czech Republic,1999,1.13,99.9,5.84,6.75,75.0,384.0,6.35
Germany,1999,1.35,98.7,5.52,6.37,78.1,2690.0,10.4
Djibouti,1999,4.62,0.0,103.0,397.0,60.3,46.9,6.22
Denmark,1999,1.74,98.7,5.62,5.41,76.7,2930.0,8.95
Dominican Republic,1999,2.93,96.6,42.2,67.3,73.4,150.0,5.93
Algeria,1999,2.64,0.0,40.3,149.0,70.7,62.5,3.87
Ecuador,1999,3.09,99.1,30.9,77.1,74.2,64.9,4.73
Egypt,1999,3.29,0.0,49.8,67.9,67.9,72.8,5.34
Eritrea,1999,5.43,0.0,90.1,468.0,47.3,9.08,4.67
Estonia,1999,1.31,99.5,11.9,17.8,70.7,271.0,6.56
Ethiopia,1999,6.66,0.0,148.0,529.0,50.8,4.51,3.89
Finland,1999,1.73,98.4,4.41,4.62,77.8,1860.0,7.37
Fiji,1999,3.13,96.4,23.0,113.0,65.9,75.1,3.12
France,1999,1.79,0.0,5.5,10.6,78.9,2450.0,10.2
"Micronesia, Fed. Sts.",1999,4.39,83.8,54.5,163.0,62.8,156.0,7.82
Gabon,1999,4.63,0.0,86.0,284.0,59.8,116.0,2.99
United Kingdom,1999,1.69,0.0,6.65,8.9,77.6,1760.0,6.89
Georgia,1999,1.64,96.4,39.0,28.5,70.7,36.7,6.29
Ghana,1999,4.9,44.3,103.0,159.0,59.7,20.5,4.97
Guinea,1999,6.15,34.8,174.0,540.0,54.4,23.7,5.62
Gambia,1999,5.97,0.0,119.0,439.0,61.5,19.8,5.76
Guinea-Bissau,1999,5.91,0.0,180.0,392.0,50.0,10.6,5.75
Equatorial Guinea,1999,5.88,0.0,161.0,287.0,56.6,39.9,2.3
Greece,1999,1.33,99.9,6.86,6.45,78.2,1110.0,8.62
Grenada,1999,2.67,99.0,15.9,46.8,71.9,292.0,7.78
Guatemala,1999,4.7,40.6,53.9,224.0,66.4,79.9,4.79
Guyana,1999,3.04,0.0,47.8,179.0,64.1,42.8,4.51
Honduras,1999,4.17,0.0,38.9,187.0,69.9,50.7,5.7
Croatia,1999,1.47,99.9,8.62,12.3,74.1,372.0,7.34
Haiti,1999,4.43,0.0,107.0,455.0,57.0,27.2,5.65
Hungary,1999,1.33,99.5,10.7,6.16,71.1,345.0,7.32
Indonesia,1999,2.52,0.0,54.9,349.0,67.0,15.2,2.28
India,1999,3.38,42.3,95.2,369.0,62.6,18.2,4.17
Ireland,1999,1.94,99.5,7.29,3.54,76.4,1560.0,6.01
Iran,1999,2.36,0.0,36.2,38.4,71.6,178.0,4.59
Iraq,1999,5.0,0.0,45.2,81.2,68.3,15.2,1.73
Iceland,1999,2.02,99.6,4.26,3.58,79.9,3220.0,10.2
Israel,1999,2.92,0.0,7.17,7.63,78.7,1320.0,7.32
Italy,1999,1.24,0.0,5.87,4.68,79.3,1640.0,7.74
Jamaica,1999,2.62,0.0,22.9,73.4,74.5,162.0,4.68
Jordan,1999,4.13,0.0,27.8,90.4,72.5,161.0,9.36
Japan,1999,1.34,0.0,4.73,9.25,81.2,2600.0,7.55
Kazakhstan,1999,1.94,99.1,45.3,62.3,64.8,49.1,4.39
Kenya,1999,5.24,0.0,110.0,264.0,54.9,17.8,4.2
Kyrgyz Republic,1999,2.76,98.5,52.1,53.8,67.6,15.3,5.99
Cambodia,1999,3.97,0.0,114.0,385.0,60.0,17.8,6.18
Kiribati,1999,4.11,0.0,73.4,378.0,56.2,76.1,8.94
South Korea,1999,1.41,0.0,7.91,15.2,76.0,423.0,4.26
Kuwait,1999,2.89,0.0,12.7,10.9,77.8,596.0,3.67
Lao,1999,4.51,0.0,111.0,448.0,57.8,10.4,3.72
Lebanon,1999,2.31,0.0,21.0,28.1,74.6,490.0,10.4
Liberia,1999,5.95,0.0,199.0,583.0,53.8,8.55,5.25
Libya,1999,2.98,99.0,29.0,23.0,74.9,215.0,3.63
St. Lucia,1999,2.35,0.0,18.1,48.8,73.1,224.0,5.01
Sri Lanka,1999,2.24,0.0,17.1,61.6,71.6,30.4,3.61
Lesotho,1999,4.2,0.0,115.0,166.0,50.2,27.6,6.83
Lithuania,1999,1.38,100.0,11.2,14.6,71.9,193.0,6.2
Luxembourg,1999,1.71,0.0,5.05,9.03,77.8,2870.0,5.83
Latvia,1999,1.17,100.0,15.3,33.5,70.1,196.0,6.43
Morocco,1999,2.85,0.0,51.7,200.0,68.9,55.7,3.98
Moldova,1999,1.53,98.0,34.1,30.6,68.8,16.6,5.89
Madagascar,1999,5.65,0.0,113.0,376.0,59.1,8.0,3.2
Maldives,1999,3.16,0.0,43.8,188.0,71.6,143.0,6.51
Mexico,1999,2.77,0.0,27.9,65.5,73.7,277.0,5.1
North Macedonia,1999,1.77,97.0,17.1,14.3,71.4,165.0,8.72
Mali,1999,6.92,0.0,194.0,480.0,52.9,16.2,6.05
Malta,1999,1.75,0.0,7.88,11.5,78.6,657.0,6.59
Myanmar,1999,2.93,0.0,91.5,195.0,58.5,2.6,1.8
Montenegro,1999,1.89,0.0,14.6,13.1,73.6,102.0,7.73
Mongolia,1999,2.22,0.0,68.6,169.0,60.7,17.9,4.72
Mozambique,1999,5.83,0.0,181.0,179.0,52.4,13.3,5.18
Mauritania,1999,5.51,0.0,114.0,658.0,63.1,27.6,5.95
Mauritius,1999,2.01,99.8,20.2,39.3,71.9,126.0,3.44
Malawi,1999,6.2,0.0,183.0,264.0,45.5,10.6,6.51
Malaysia,1999,2.91,0.0,11.0,78.2,72.1,107.0,3.08
Namibia,1999,4.12,0.0,76.2,191.0,55.2,128.0,6.97
Niger,1999,7.69,0.0,235.0,366.0,51.5,7.05,3.69
Nigeria,1999,6.13,41.6,190.0,299.0,54.6,16.1,5.43
Nicaragua,1999,3.2,0.0,39.0,75.6,73.3,51.7,6.9
Netherlands,1999,1.65,0.0,6.3,10.9,78.1,2110.0,8.09
Norway,1999,1.85,99.1,4.98,7.31,78.7,3330.0,9.33
New Zealand,1999,2.0,92.0,7.6,9.86,78.0,1150.0,7.53
Oman,1999,3.99,0.0,17.6,47.1,68.8,243.0,3.54
Pakistan,1999,4.73,18.0,115.0,287.0,60.9,15.6,3.71
Panama,1999,2.77,90.1,26.4,62.0,77.3,271.0,6.86
Peru,1999,2.99,0.0,41.9,181.0,74.4,98.4,4.86
Philippines,1999,3.85,58.0,38.6,82.2,70.5,35.4,3.23
Papua New Guinea,1999,4.57,0.0,73.8,308.0,63.3,26.8,4.09
Poland,1999,1.41,99.7,9.99,8.27,73.2,251.0,5.74
Portugal,1999,1.46,0.0,7.7,8.1,76.4,986.0,7.96
Paraguay,1999,3.68,85.6,34.5,119.0,75.5,109.0,7.82
Qatar,1999,3.33,100.0,12.9,44.8,70.6,632.0,2.9
Romania,1999,1.31,98.0,23.1,44.3,70.7,82.3,5.13
Russia,1999,1.16,99.1,20.1,48.8,66.2,77.1,5.8
Rwanda,1999,5.74,0.0,191.0,483.0,49.3,11.2,4.65
Saudi Arabia,1999,4.14,0.0,23.5,48.7,70.2,339.0,4.13
Sudan,1999,5.54,0.0,108.0,243.0,62.9,12.2,3.8
Senegal,1999,5.57,48.3,136.0,340.0,60.1,24.2,4.36
Singapore,1999,1.47,99.7,4.12,7.81,78.8,632.0,2.86
Solomon Islands,1999,4.79,85.0,31.0,289.0,57.0,46.1,5.6
Sierra Leone,1999,6.39,0.0,239.0,462.0,50.0,26.6,16.0
El Salvador,1999,3.14,0.0,34.8,66.2,72.8,168.0,7.97
Somalia,1999,7.66,19.3,172.0,410.0,51.1,7.43,2.81
Serbia,1999,1.79,0.0,13.2,14.5,68.9,128.0,7.41
Sao Tome and Principe,1999,5.33,0.0,89.3,251.0,64.6,50.5,8.98
Suriname,1999,2.9,0.0,35.7,80.2,70.2,151.0,7.62
Slovak Republic,1999,1.31,100.0,10.2,9.63,73.3,218.0,5.75
Slovenia,1999,1.21,99.9,5.83,16.7,75.8,877.0,7.8
Sweden,1999,1.51,0.0,4.14,2.49,79.8,2400.0,8.2
Eswatini,1999,4.28,0.0,121.0,111.0,50.7,78.7,5.38
Seychelles,1999,2.16,0.0,13.7,65.4,71.8,424.0,5.29
Syria,1999,4.14,0.0,24.6,47.0,70.9,58.8,5.25
Chad,1999,7.38,0.0,189.0,477.0,52.5,11.3,5.87
Togo,1999,5.46,0.0,123.0,314.0,56.5,15.9,4.71
Thailand,1999,1.71,0.0,23.0,100.0,71.4,68.7,3.5
Tajikistan,1999,4.05,66.6,90.4,52.3,66.3,6.9,3.88
Turkmenistan,1999,2.9,0.0,83.1,58.4,65.5,29.9,3.45
Timor-Leste,1999,7.08,0.0,114.0,347.0,58.5,32.6,9.95
Tonga,1999,4.27,96.0,17.9,113.0,70.6,103.0,6.52
Trinidad and Tobago,1999,1.77,98.4,28.7,54.8,69.8,225.0,4.25
Tunisia,1999,2.21,0.0,32.3,58.6,74.0,128.0,5.76
Turkey,1999,2.56,0.0,40.9,76.7,72.8,186.0,4.77
Tanzania,1999,5.71,35.8,137.0,231.0,53.0,9.62,3.29
Uganda,1999,6.9,0.0,154.0,143.0,49.1,16.1,6.27
Ukraine,1999,1.17,99.1,19.2,30.0,68.3,37.7,5.89
Uruguay,1999,2.27,99.8,17.6,22.2,74.4,628.0,8.66
United States,1999,2.01,99.4,8.59,14.2,76.9,4450.0,13.3
Uzbekistan,1999,2.87,100.0,65.2,27.3,65.5,41.9,6.01
St. Vincent and the Grenadines,1999,2.44,99.3,22.6,65.0,71.1,128.0,4.15
Venezuela,1999,2.87,0.0,27.5,66.1,70.3,232.0,5.65
Vietnam,1999,2.1,0.0,31.4,27.3,72.0,18.0,4.88
Vanuatu,1999,4.46,88.0,29.0,123.0,63.0,52.1,3.52
Samoa,1999,4.54,0.0,21.9,94.1,68.3,82.3,6.28
Yemen,1999,6.51,0.0,99.3,210.0,63.0,21.7,4.66
South Africa,1999,2.87,0.0,71.7,118.0,57.2,274.0,9.06
Zambia,1999,6.07,45.3,169.0,229.0,45.3,18.3,5.79
Zimbabwe,1999,4.1,72.5,105.0,123.0,48.5,36.0,7.44
Afghanistan,2000,7.49,12.4,129.0,460.0,54.7,0.0,0.0
Angola,2000,6.64,0.0,206.0,275.0,52.8,15.8,2.41
Albania,2000,2.16,99.1,25.9,12.4,75.4,75.2,6.35
United Arab Emirates,2000,2.64,0.0,11.2,17.4,69.1,885.0,2.57
Argentina,2000,2.56,99.1,19.6,58.0,74.2,709.0,9.21
Armenia,2000,1.3,96.8,30.8,36.4,72.4,39.0,6.27
Antigua and Barbuda,2000,2.32,99.9,15.8,24.7,74.8,408.0,4.77
Australia,2000,1.76,99.3,6.19,7.06,79.7,1710.0,8.03
Austria,2000,1.37,98.3,5.5,4.29,78.5,2370.0,9.9
Azerbaijan,2000,2.03,80.7,75.0,35.6,66.5,30.4,4.68
Burundi,2000,7.01,25.2,156.0,534.0,44.7,7.04,6.33
Belgium,2000,1.63,0.0,5.81,4.99,78.0,1840.0,8.12
Benin,2000,5.96,0.0,139.0,342.0,57.4,15.7,4.34
Burkina Faso,2000,6.59,0.0,179.0,245.0,52.5,10.9,5.13
Bulgaria,2000,1.18,99.8,17.5,40.8,70.2,97.7,6.18
Bahrain,2000,2.77,97.7,12.5,48.3,71.7,497.0,3.95
Bahamas,2000,2.07,99.0,15.7,65.8,71.3,1100.0,5.91
Bosnia and Herzegovina,2000,1.5,98.9,9.84,15.6,75.5,106.0,7.03
Belarus,2000,1.24,99.9,12.8,22.6,69.0,63.5,6.13
Belize,2000,3.6,100.0,23.6,46.7,70.0,132.0,3.96
Bolivia,2000,4.06,67.3,75.3,269.0,66.5,61.4,6.08
Brazil,2000,2.3,98.6,34.8,64.7,71.2,265.0,7.16
Barbados,2000,1.74,98.0,15.2,38.6,74.7,601.0,6.29
Brunei,2000,2.22,99.2,10.3,32.1,72.5,551.0,4.18
Bhutan,2000,3.6,27.3,77.7,277.0,65.7,51.6,6.9
Botswana,2000,3.39,98.5,86.9,178.0,45.5,152.0,4.74
Central African Republic,2000,5.5,31.7,172.0,536.0,43.8,9.97,3.85
Canada,2000,1.52,99.3,6.21,5.47,79.4,2090.0,8.84
Switzerland,2000,1.44,0.0,5.64,6.53,80.3,3520.0,10.2
Chile,2000,2.11,99.0,10.9,26.5,76.9,405.0,8.28
China,2000,1.5,96.6,36.8,74.0,71.3,43.4,4.62
Cote d'Ivoire,2000,5.71,62.8,145.0,321.0,51.1,31.8,5.06
Cameroon,2000,5.58,56.0,149.0,395.0,54.5,26.5,4.47
"Congo, Dem. Rep.",2000,6.96,0.0,161.0,289.0,53.9,13.3,4.85
"Congo, Rep.",2000,5.1,0.0,114.0,383.0,53.0,21.7,2.11
Colombia,2000,2.39,86.1,25.0,72.2,74.2,184.0,7.31
Comoros,2000,5.32,61.8,102.0,256.0,61.4,10.4,2.89
Cape Verde,2000,3.76,0.0,35.6,119.0,70.3,57.2,4.64
Costa Rica,2000,2.37,96.6,13.0,39.1,77.9,266.0,6.53
Cuba,2000,1.62,99.9,8.55,53.9,77.0,168.0,6.12
Cyprus,2000,1.72,97.9,6.62,13.1,76.7,744.0,5.77
Czech Republic,2000,1.12,99.8,5.46,6.45,75.2,361.0,6.31
Germany,2000,1.35,98.6,5.36,6.61,78.4,2390.0,10.4
Djibouti,2000,4.48,0.0,101.0,394.0,60.4,43.7,5.81
Denmark,2000,1.77,98.8,5.5,1.96,77.2,2610.0,8.7
Dominican Republic,2000,2.89,97.6,40.9,68.2,73.7,175.0,6.35
Algeria,2000,2.51,92.0,39.7,142.0,71.0,62.6,3.49
Ecuador,2000,3.03,0.0,29.0,77.2,74.5,53.6,4.15
Egypt,2000,3.23,60.9,46.8,60.7,68.5,78.6,5.43
Eritrea,2000,5.33,0.0,85.5,468.0,54.8,9.09,5.26
Estonia,2000,1.32,99.5,10.9,28.5,71.0,250.0,6.04
Ethiopia,2000,6.53,5.6,142.0,508.0,51.1,5.32,4.3
Finland,2000,1.73,98.4,4.27,6.54,78.0,1700.0,7.22
Fiji,2000,3.09,96.9,22.7,115.0,65.8,79.8,3.85
France,2000,1.82,0.0,5.37,9.39,79.2,2200.0,10.1
"Micronesia, Fed. Sts.",2000,4.3,82.8,53.5,161.0,62.6,170.0,8.08
Gabon,2000,4.54,85.5,84.7,291.0,59.6,102.0,2.5
United Kingdom,2000,1.68,0.0,6.54,9.14,78.0,1760.0,7.01
Georgia,2000,1.61,95.5,36.8,22.3,70.7,44.7,6.94
Ghana,2000,4.83,0.0,99.5,161.0,59.6,12.3,4.74
Guinea,2000,6.08,0.0,166.0,535.0,54.3,21.1,5.65
Gambia,2000,5.95,51.6,115.0,415.0,61.6,18.8,5.79
Guinea-Bissau,2000,5.82,31.8,175.0,386.0,51.5,10.7,6.18
Equatorial Guinea,2000,5.83,64.6,157.0,271.0,57.6,46.4,1.93
Greece,2000,1.32,99.9,6.41,4.72,78.4,917.0,7.88
Grenada,2000,2.58,100.0,15.6,47.4,72.0,339.0,6.58
Guatemala,2000,4.6,0.0,51.7,190.0,66.7,94.9,5.53
Guyana,2000,3.02,82.9,46.6,147.0,64.0,54.3,5.58
Honduras,2000,4.06,0.0,37.1,187.0,70.1,62.2,5.38
Croatia,2000,1.44,99.9,8.31,9.28,74.7,377.0,7.76
Haiti,2000,4.3,23.8,103.0,475.0,57.4,25.7,6.06
Hungary,2000,1.31,99.5,10.2,9.5,71.9,326.0,7.18
Indonesia,2000,2.51,66.9,52.4,337.0,67.2,15.1,1.96
India,2000,3.31,42.5,91.6,367.0,62.9,19.6,4.41
Ireland,2000,1.95,99.6,7.15,2.72,76.8,1560.0,6.09
Iran,2000,2.21,89.6,34.3,37.6,71.9,231.0,4.59
Iraq,2000,4.89,65.2,44.3,78.8,68.6,34.3,2.8
Iceland,2000,2.01,99.3,4.05,3.3,80.3,3030.0,9.73
Israel,2000,2.92,0.0,6.89,5.78,78.9,1460.0,7.35
Italy,2000,1.25,99.8,5.56,4.96,79.6,1550.0,8.02
Jamaica,2000,2.58,95.9,22.3,83.5,74.6,190.0,5.47
Jordan,2000,4.03,0.0,27.0,85.1,72.9,169.0,9.65
Japan,2000,1.32,99.8,4.5,8.77,81.6,2830.0,7.71
Kazakhstan,2000,1.92,98.3,42.8,57.7,64.7,51.0,4.17
Kenya,2000,5.18,42.6,106.0,269.0,54.8,19.0,4.68
Kyrgyz Republic,2000,2.66,98.6,49.5,53.6,67.2,12.9,4.68
Cambodia,2000,3.81,31.8,107.0,374.0,60.4,18.6,6.32
Kiribati,2000,4.06,85.0,71.4,376.0,56.4,64.4,7.91
South Korea,2000,1.35,99.9,7.48,14.8,76.3,509.0,4.48
Kuwait,2000,2.85,0.0,12.3,9.37,78.1,488.0,2.51
Lao,2000,4.31,16.7,107.0,422.0,58.4,10.8,3.32
Lebanon,2000,2.23,99.9,19.9,27.0,74.8,455.0,9.87
Liberia,2000,5.88,50.9,187.0,562.0,54.8,9.96,5.06
Libya,2000,2.86,0.0,28.1,23.7,74.9,216.0,3.28
St. Lucia,2000,2.2,100.0,18.0,43.8,73.4,231.0,5.13
Sri Lanka,2000,2.24,96.0,16.5,60.8,71.5,32.3,3.71
Lesotho,2000,4.09,48.1,118.0,207.0,48.5,26.6,7.01
Lithuania,2000,1.34,100.0,10.7,11.3,72.2,212.0,6.46
Luxembourg,2000,1.7,0.0,4.8,8.25,78.0,3470.0,7.48
Latvia,2000,1.18,100.0,14.2,23.8,70.7,197.0,5.96
Morocco,2000,2.78,0.0,49.4,180.0,69.5,53.8,4.18
Moldova,2000,1.44,98.0,31.3,28.3,68.9,23.6,6.65
Madagascar,2000,5.55,47.0,107.0,383.0,59.5,9.38,3.71
Maldives,2000,2.94,0.0,39.2,170.0,72.2,162.0,7.1
Mexico,2000,2.72,88.6,26.4,61.2,74.2,328.0,5.07
North Macedonia,2000,1.72,97.7,15.8,14.9,71.5,157.0,8.76
Mali,2000,6.9,0.0,188.0,467.0,53.3,14.8,6.29
Malta,2000,1.67,0.0,7.59,11.2,78.8,643.0,6.7
Myanmar,2000,2.91,0.0,89.1,190.0,58.9,3.38,2.12
Montenegro,2000,1.88,99.1,14.2,12.9,73.7,117.0,7.88
Mongolia,2000,2.14,96.6,63.7,151.0,61.0,21.6,5.51
Mozambique,2000,5.82,0.0,171.0,169.0,52.2,14.1,5.96
Mauritania,2000,5.45,0.0,114.0,651.0,63.6,24.3,5.96
Mauritius,2000,1.99,99.7,18.6,26.5,72.3,145.0,3.72
Malawi,2000,6.15,55.6,173.0,259.0,45.9,9.41,6.06
Malaysia,2000,2.78,96.6,10.2,66.9,73.0,125.0,3.11
Namibia,2000,4.02,75.5,77.1,204.0,53.9,126.0,6.11
Niger,2000,7.68,15.7,226.0,363.0,51.9,5.3,3.35
Nigeria,2000,6.11,0.0,185.0,298.0,54.6,17.1,4.56
Nicaragua,2000,3.08,0.0,36.6,72.7,73.7,54.3,6.99
Netherlands,2000,1.72,0.0,6.19,10.8,78.3,1930.0,7.96
Norway,2000,1.85,99.0,4.85,4.27,78.9,3160.0,8.42
New Zealand,2000,1.98,97.3,7.39,11.0,78.4,1050.0,7.62
Oman,2000,3.72,94.7,16.5,44.0,69.1,264.0,3.07
Pakistan,2000,4.58,0.0,112.0,290.0,61.0,14.9,3.02
Panama,2000,2.74,90.5,25.9,60.6,78.0,305.0,7.76
Peru,2000,2.93,59.3,38.6,180.0,74.6,96.8,4.69
Philippines,2000,3.81,58.0,37.8,84.2,70.3,33.6,3.21
Papua New Guinea,2000,4.53,41.0,72.4,301.0,63.1,25.9,3.98
Poland,2000,1.35,99.4,9.31,9.69,73.9,247.0,5.52
Portugal,2000,1.46,99.7,7.2,6.02,76.8,1070.0,9.32
Paraguay,2000,3.55,0.0,33.8,127.0,75.6,124.0,9.39
Qatar,2000,3.24,100.0,12.4,42.9,71.2,688.0,2.29
Romania,2000,1.31,99.0,21.9,36.6,71.2,86.6,5.21
Russia,2000,1.2,99.2,19.3,43.7,65.6,96.0,5.42
Rwanda,2000,5.64,21.9,183.0,477.0,50.5,9.04,4.22
Saudi Arabia,2000,3.97,91.0,22.2,47.8,70.4,400.0,4.26
Sudan,2000,5.47,0.0,104.0,245.0,63.3,12.2,3.37
Senegal,2000,5.47,57.8,131.0,321.0,60.6,21.3,4.33
Singapore,2000,1.6,99.7,3.86,11.2,79.4,580.0,2.41
Solomon Islands,2000,4.72,0.0,30.4,296.0,57.0,48.4,6.93
Sierra Leone,2000,6.32,37.1,234.0,466.0,51.6,24.0,15.6
El Salvador,2000,3.02,0.0,32.9,54.3,73.1,177.0,7.99
Somalia,2000,7.62,19.3,172.0,402.0,51.4,6.78,2.44
Serbia,2000,1.77,98.0,12.7,13.4,71.4,60.0,7.42
Sao Tome and Principe,2000,5.28,78.6,84.6,244.0,65.0,51.6,9.49
Suriname,2000,2.86,70.9,34.4,76.2,69.8,152.0,7.96
Slovak Republic,2000,1.27,100.0,9.78,8.63,73.7,208.0,5.5
Slovenia,2000,1.21,99.9,5.51,11.3,76.3,830.0,8.26
Sweden,2000,1.56,0.0,4.1,4.47,80.0,2280.0,8.18
Eswatini,2000,4.19,65.4,126.0,130.0,48.3,75.3,5.38
Seychelles,2000,2.15,99.0,13.7,65.2,72.2,377.0,4.82
Syria,2000,4.04,0.0,23.5,46.8,71.6,59.2,4.92
Chad,2000,7.35,13.7,186.0,475.0,52.3,10.6,6.28
Togo,2000,5.41,35.4,120.0,306.0,56.4,13.1,4.73
Thailand,2000,1.67,99.3,21.9,102.0,71.8,66.0,3.4
Tajikistan,2000,3.91,70.7,83.9,47.0,66.6,6.47,4.64
Turkmenistan,2000,2.82,97.2,81.0,52.9,66.3,45.1,4.04
Timor-Leste,2000,7.11,0.0,108.0,349.0,65.5,31.9,8.38
Tonga,2000,4.25,95.0,17.6,113.0,70.7,91.2,6.06
Trinidad and Tobago,2000,1.75,96.0,28.7,68.8,70.5,245.0,3.88
Tunisia,2000,2.14,89.9,30.0,58.4,74.3,122.0,5.95
Turkey,2000,2.5,0.0,37.9,66.0,74.7,205.0,4.95
Tanzania,2000,5.69,0.0,130.0,221.0,53.4,10.1,3.38
Uganda,2000,6.87,36.0,148.0,149.0,49.6,15.6,6.58
Ukraine,2000,1.15,99.9,18.4,28.4,68.0,35.7,5.59
Uruguay,2000,2.24,99.7,17.0,25.6,74.8,584.0,8.49
United States,2000,2.05,99.4,8.45,15.1,77.0,4700.0,13.4
Uzbekistan,2000,2.74,94.9,62.9,42.4,65.1,31.7,5.71
St. Vincent and the Grenadines,2000,2.38,100.0,22.6,56.0,71.1,137.0,3.72
Venezuela,2000,2.82,94.0,21.6,65.5,74.2,274.0,5.69
Vietnam,2000,2.01,58.8,29.9,25.5,72.2,20.9,5.28
Vanuatu,2000,4.37,88.0,28.8,119.0,63.6,52.5,3.57
Samoa,2000,4.5,80.0,21.1,92.1,68.5,79.0,6.02
Yemen,2000,6.31,0.0,94.9,210.0,63.5,25.3,4.46
South Africa,2000,2.83,0.0,73.9,158.0,55.6,251.0,8.46
Zambia,2000,6.04,0.0,162.0,220.0,45.3,18.0,5.67
Zimbabwe,2000,4.06,0.0,105.0,142.0,47.5,59.7,9.99
Afghanistan,2001,7.39,0.0,125.0,462.0,54.8,0.0,0.0
Angola,2001,6.6,44.7,200.0,264.0,53.4,21.4,3.45
Albania,2001,2.07,99.0,24.5,11.0,76.0,79.9,6.04
United Arab Emirates,2001,2.53,0.0,10.9,17.3,69.2,815.0,2.48
Argentina,2001,2.54,98.4,18.9,63.8,74.3,678.0,9.41
Armenia,2001,1.2,98.4,29.3,20.1,72.5,41.1,5.95
Antigua and Barbuda,2001,2.31,100.0,15.1,25.2,75.1,406.0,4.61
Australia,2001,1.76,99.3,6.08,6.82,80.1,1630.0,8.12
Austria,2001,1.33,98.3,5.41,5.74,78.9,2390.0,10.0
Azerbaijan,2001,1.96,88.0,69.8,31.8,67.1,31.2,4.48
Burundi,2001,6.95,0.0,151.0,503.0,45.8,6.91,6.78
Belgium,2001,1.65,0.0,5.59,9.39,78.3,1880.0,8.29
Benin,2001,5.89,65.5,136.0,332.0,57.6,17.4,4.69
Burkina Faso,2001,6.53,0.0,175.0,239.0,52.9,11.0,4.94
Bulgaria,2001,1.19,98.9,16.8,39.5,70.4,129.0,7.37
Bahrain,2001,2.72,97.5,12.0,50.1,73.4,528.0,4.26
Bahamas,2001,1.99,0.0,15.5,66.6,71.3,1100.0,5.88
Bosnia and Herzegovina,2001,1.43,99.9,9.52,12.6,75.3,111.0,7.16
Belarus,2001,1.24,99.9,11.8,17.9,68.6,81.8,6.63
Belize,2001,3.5,0.0,22.9,52.7,70.6,152.0,4.49
Bolivia,2001,3.96,0.0,71.0,253.0,67.2,60.6,6.31
Brazil,2001,2.23,98.3,32.6,63.5,71.5,228.0,7.27
Barbados,2001,1.75,0.0,15.4,39.2,75.2,635.0,6.67
Brunei,2001,2.12,99.7,10.1,32.3,72.8,532.0,4.26
Bhutan,2001,3.42,0.0,73.5,273.0,67.1,50.1,6.47
Botswana,2001,3.29,92.0,86.3,190.0,45.0,180.0,5.33
Central African Republic,2001,5.48,0.0,171.0,534.0,43.9,9.85,3.83
Canada,2001,1.52,99.3,6.17,8.26,79.6,2150.0,9.32
Switzerland,2001,1.43,0.0,5.55,4.03,80.6,3710.0,10.6
Chile,2001,2.07,99.8,10.3,23.4,77.0,371.0,8.42
China,2001,1.51,97.3,34.2,69.3,71.7,47.3,4.58
Cote d'Ivoire,2001,5.65,0.0,142.0,332.0,51.5,24.7,3.96
Cameroon,2001,5.52,0.0,146.0,391.0,54.3,28.2,4.7
"Congo, Dem. Rep.",2001,6.91,60.7,156.0,307.0,54.2,5.89,4.41
"Congo, Rep.",2001,5.09,0.0,111.0,353.0,54.0,21.0,2.42
Colombia,2001,2.35,93.1,24.2,66.3,74.4,178.0,7.29
Comoros,2001,5.31,0.0,102.0,269.0,62.2,8.78,2.3
Cape Verde,2001,3.62,0.0,32.0,116.0,70.6,63.6,5.02
Costa Rica,2001,2.29,98.0,12.2,39.2,77.9,292.0,7.13
Cuba,2001,1.61,99.9,8.23,55.0,77.2,180.0,6.33
Cyprus,2001,1.66,0.0,6.22,11.8,77.1,776.0,5.78
Czech Republic,2001,1.14,99.8,5.18,5.11,75.5,404.0,6.42
Germany,2001,1.35,98.6,5.22,5.67,78.7,2400.0,10.5
Djibouti,2001,4.36,0.0,99.1,388.0,60.5,41.4,5.42
Denmark,2001,1.75,98.9,5.39,3.71,77.3,2730.0,9.1
Dominican Republic,2001,2.86,0.0,39.8,72.6,73.8,174.0,6.2
Algeria,2001,2.44,0.0,38.9,136.0,71.3,67.8,3.84
Ecuador,2001,2.97,0.0,27.4,64.4,75.0,78.2,4.62
Egypt,2001,3.18,0.0,44.1,58.7,68.3,75.8,5.78
Eritrea,2001,5.23,0.0,81.3,446.0,56.1,9.17,5.08
Estonia,2001,1.34,99.6,10.1,11.3,70.8,252.0,5.53
Ethiopia,2001,6.38,0.0,136.0,479.0,53.3,5.65,4.73
Finland,2001,1.73,98.5,4.16,5.59,78.4,1780.0,7.42
Fiji,2001,3.05,98.4,22.5,108.0,66.2,66.4,3.26
France,2001,1.84,99.6,5.23,9.42,79.3,2230.0,10.2
"Micronesia, Fed. Sts.",2001,4.2,85.7,52.3,158.0,63.2,190.0,8.83
Gabon,2001,4.46,85.5,83.1,299.0,59.5,107.0,2.86
United Kingdom,2001,1.67,0.0,6.44,9.16,78.3,1800.0,7.24
